sample_ts,shift,actual,predicted,residual
2026-01-01 00:00:00,N,78.7,77.49,1.21
2026-01-01 12:00:00,E,82.3,75.83,6.47
2026-01-02 00:00:00,N,82.5,78.98,3.52
2026-01-02 12:00:00,E,78.9,74.68,4.22
2026-01-03 00:00:00,N,77.8,67.72,10.08
2026-01-03 12:00:00,E,75.0,73.93,1.07
2026-01-04 00:00:00,N,73.8,74.26,-0.46
2026-01-04 12:00:00,E,76.2,75.1,1.1
2026-01-05 00:00:00,N,75.1,75.66,-0.56
2026-01-05 12:00:00,E,78.3,74.46,3.84
2026-01-06 00:00:00,N,74.9,83.46,-8.56
2026-01-06 12:00:00,E,73.3,78.05,-4.75
2026-01-07 00:00:00,N,77.7,68.15,9.55
2026-01-07 12:00:00,E,77.7,79.84,-2.14
2026-01-08 00:00:00,N,76.6,73.73,2.87
2026-01-08 12:00:00,E,74.5,76.97,-2.47
2026-01-09 00:00:00,N,78.2,71.32,6.88
2026-01-09 12:00:00,E,75.7,75.55,0.15
2026-01-10 00:00:00,N,80.6,79.0,1.6
2026-01-10 12:00:00,E,75.9,79.62,-3.72
2026-01-11 00:00:00,N,75.3,74.69,0.61
2026-01-11 12:00:00,E,72.8,81.88,-9.08
2026-01-12 00:00:00,N,76.7,81.05,-4.35
2026-01-12 12:00:00,E,74.7,80.57,-5.87
2026-01-13 00:00:00,N,76.9,78.55,-1.65
2026-01-13 12:00:00,E,79.9,76.86,3.04
2026-01-14 00:00:00,N,77.3,69.71,7.59
2026-01-14 12:00:00,E,78.2,81.4,-3.2
2026-01-15 00:00:00,N,74.2,76.62,-2.42
2026-01-15 12:00:00,E,78.2,75.92,2.28
2026-01-16 00:00:00,N,77.3,79.34,-2.04
2026-01-16 12:00:00,E,75.9,73.43,2.47
2026-01-17 00:00:00,N,78.0,77.92,0.08
2026-01-17 12:00:00,E,76.2,71.42,4.78
2026-01-18 00:00:00,N,75.8,73.95,1.85
2026-01-18 12:00:00,E,78.4,83.86,-5.46
2026-01-19 00:00:00,N,77.9,73.86,4.04
2026-01-19 12:00:00,E,76.9,80.91,-4.01
2026-01-20 00:00:00,N,76.3,78.0,-1.7
2026-01-20 12:00:00,E,72.9,82.13,-9.23
2026-01-21 00:00:00,N,79.8,75.92,3.88
2026-01-21 12:00:00,E,72.1,82.34,-10.24
2026-01-22 00:00:00,N,73.5,75.17,-1.67
2026-01-22 12:00:00,E,75.2,71.68,3.52
2026-01-23 00:00:00,N,73.3,77.28,-3.98
2026-01-23 12:00:00,E,82.4,73.78,8.62
2026-01-24 00:00:00,N,79.8,73.03,6.77
2026-01-24 12:00:00,E,81.6,71.65,9.95
2026-01-25 00:00:00,N,77.9,77.88,0.02
2026-01-25 12:00:00,E,72.4,79.27,-6.87
2026-01-26 00:00:00,N,77.9,77.19,0.71
2026-01-26 12:00:00,E,77.8,76.95,0.85
2026-01-27 00:00:00,N,83.5,76.87,6.63
2026-01-27 12:00:00,E,79.3,74.77,4.53
2026-01-28 00:00:00,N,81.1,75.57,5.53
2026-01-28 12:00:00,E,78.4,82.72,-4.32
2026-01-29 00:00:00,N,76.1,73.03,3.07
2026-01-29 12:00:00,E,74.1,77.24,-3.14
2026-01-30 00:00:00,N,78.0,79.91,-1.91
2026-01-30 12:00:00,E,82.1,80.15,1.95
2026-01-31 00:00:00,N,79.2,72.39,6.81
2026-01-31 12:00:00,E,78.7,77.29,1.41
2026-02-01 00:00:00,N,78.7,75.47,3.23
2026-02-01 12:00:00,E,71.7,76.72,-5.02
2026-02-02 00:00:00,N,77.7,72.9,4.8
2026-02-02 12:00:00,E,78.3,74.14,4.16
2026-02-03 00:00:00,N,77.2,73.54,3.66
2026-02-03 12:00:00,E,79.0,82.37,-3.37
2026-02-04 00:00:00,N,72.2,74.49,-2.29
2026-02-04 12:00:00,E,78.8,84.58,-5.78
2026-02-05 00:00:00,N,79.0,82.41,-3.41
2026-02-05 12:00:00,E,79.3,77.04,2.26
2026-02-06 00:00:00,N,74.3,75.44,-1.14
2026-02-06 12:00:00,E,77.3,82.3,-5.0
2026-02-07 00:00:00,N,79.4,70.65,8.75
2026-02-07 12:00:00,E,80.8,75.61,5.19
2026-02-08 00:00:00,N,74.5,78.28,-3.78
2026-02-08 12:00:00,E,77.8,76.18,1.62
2026-02-09 00:00:00,N,84.5,76.18,8.32
2026-02-09 12:00:00,E,77.7,75.96,1.74
2026-02-10 00:00:00,N,74.2,77.36,-3.16
2026-02-10 12:00:00,E,80.0,72.3,7.7
2026-02-11 00:00:00,N,75.3,77.36,-2.06
2026-02-11 12:00:00,E,78.4,73.96,4.44
2026-02-12 00:00:00,N,84.4,78.33,6.07
2026-02-12 12:00:00,E,75.3,80.37,-5.07
2026-02-13 00:00:00,N,78.6,78.32,0.28
2026-02-13 12:00:00,E,76.8,64.12,12.68
2026-02-14 00:00:00,N,76.1,75.08,1.02
2026-02-14 12:00:00,E,72.0,75.66,-3.66
2026-02-15 00:00:00,N,82.0,73.72,8.28
2026-02-15 12:00:00,E,77.0,74.26,2.74
2026-02-16 00:00:00,N,77.7,75.0,2.7
2026-02-16 12:00:00,E,75.7,78.39,-2.69
2026-02-17 00:00:00,N,82.6,75.87,6.73
2026-02-17 12:00:00,E,70.2,77.35,-7.15
2026-02-18 00:00:00,N,78.0,74.51,3.49
2026-02-18 12:00:00,E,75.3,76.21,-0.91
2026-02-19 00:00:00,N,78.2,75.92,2.28
2026-02-19 12:00:00,E,78.1,80.79,-2.69
2026-02-20 00:00:00,N,74.1,76.16,-2.06
2026-02-20 12:00:00,E,79.1,77.1,2.0
2026-02-21 00:00:00,N,81.5,75.75,5.75
2026-02-21 12:00:00,E,76.3,77.89,-1.59
2026-02-22 00:00:00,N,79.9,81.81,-1.91
